0.00000 106933.26630
0.00100 106908.64629
0.00200 106885.11196
0.00300 106862.66456
0.00400 106841.30965
0.00500 106821.05280
0.00600 106801.89955
0.00700 106783.85983
0.00800 106767.11746
0.00900 106751.50516
0.01000 106737.01551
0.01100 106723.65834
0.01200 106711.44355
0.01300 106700.37234
0.01400 106690.45460
0.01500 106681.87848
0.01600 106674.71584
0.01700 106669.08242
0.01800 106665.01196
0.01900 106662.51666
0.02000 106661.60000
0.02100 106662.27851
0.02200 106664.81657
0.02300 106668.95837
0.02400 106674.71604
0.02500 106682.16263
0.02600 106691.54548
0.02700 106703.16989
0.02800 106717.09509
0.02900 106733.71537
0.03000 106752.65340
0.03100 106773.92513
0.03200 106797.53786
0.03300 106823.50754
0.03400 106851.84142
0.03500 106882.57285
0.03600 106916.41787
0.03700 106953.25763
0.03800 106993.10288
0.03900 107035.96871
0.04000 107081.87451
0.04100 107130.83102
0.04200 107182.87934
0.04300 107238.49991
0.04400 107297.21938
0.04500 107359.10926
0.04600 107424.60230
0.04700 107494.05112
0.04800 107567.57989
0.04900 107645.23950
0.05000 107727.67663
0.05100 107814.25478
0.05200 107904.99865
0.05300 107999.92428
0.05400 108099.05201
0.05500 108202.40217
0.05600 108310.02551
0.05700 108422.54254
0.05800 108539.32513
0.05900 108660.39342
0.06000 108785.76321
0.06100 108915.45891
0.06200 109049.50500
0.06300 109187.95635
0.06400 109331.43765
0.06500 109479.34672
0.06600 109631.87762
0.06700 109789.14282
0.06800 109951.19886
0.06900 110118.06761
0.07000 110289.82750
0.07100 110467.14424
0.07200 110649.34388
0.07300 110836.44827
0.07400 111028.47923
0.07500 111225.48903
0.07600 111427.59529
0.07700 111635.06840
0.07800 111848.64543
0.07900 112067.58943
0.08000 112291.93710
0.08100 112521.69915
0.08200 112756.90790
0.08300 112997.58267
0.08400 113243.82101
0.08500 113496.29917
0.08600 113753.39726
0.08700 114014.69417
0.08800 114280.08792
0.08900 114549.59755
0.09000 114823.23342
0.09100 115101.06236
0.09200 115383.52111
0.09300 115670.15322
0.09400 115960.98204
0.09500 116255.97008
0.09600 116554.99690
0.09700 116857.89778
0.09800 117164.69387
0.09900 117475.76726
0.10000 117790.71962
0.10100 118109.56749
0.10200 118432.32749
0.10300 118759.00753
0.10400 119089.61983
0.10500 119424.22444
0.10600 119762.38168
0.10700 120103.14913
0.10800 120446.51780
0.10900 120792.49601
0.11000 121141.08778
0.11100 121492.29274
0.11200 121846.13661
0.11300 122202.76260
0.11400 122562.01479
0.11500 122923.85799
0.11600 123288.02636
0.11700 123654.28287
0.11800 124022.56731
0.11900 124392.87563
0.12000 124765.26028
0.12100 125139.66098
0.12200 125516.09099
0.12300 125894.54192
0.12400 126275.02270
0.12500 126657.37713
0.12600 127040.87409
0.12700 127423.66941
0.12800 127806.08182
0.12900 128188.10598
0.13000 128569.71488
0.13100 128950.90316
0.13200 129331.65686
0.13300 129711.90546
0.13400 130091.31293
0.13500 130470.22392
