0.00000 94767.46572
0.00100 94732.72945
0.00200 94699.52496
0.00300 94667.85401
0.00400 94637.72446
0.00500 94609.14415
0.00600 94582.12091
0.00700 94556.66873
0.00800 94533.04699
0.00900 94511.01967
0.01000 94490.57627
0.01100 94471.73070
0.01200 94454.49690
0.01300 94438.87658
0.01400 94424.88368
0.01500 94412.78366
0.01600 94402.67793
0.01700 94394.72975
0.01800 94388.98676
0.01900 94385.46615
0.02000 94384.17284
0.02100 94385.13015
0.02200 94388.71109
0.02300 94394.55473
0.02400 94402.67821
0.02500 94413.18457
0.02600 94426.42280
0.02700 94442.82363
0.02800 94462.47063
0.02900 94485.92012
0.03000 94512.63971
0.03100 94542.65191
0.03200 94575.96702
0.03300 94612.60753
0.03400 94652.58369
0.03500 94695.94253
0.03600 94743.69433
0.03700 94795.67140
0.03800 94851.88891
0.03900 94912.36813
0.04000 94977.13644
0.04100 95046.20897
0.04200 95119.64374
0.04300 95198.11858
0.04400 95280.96563
0.04500 95368.28581
0.04600 95460.68968
0.04700 95558.67474
0.04800 95662.41618
0.04900 95771.98580
0.05000 95888.29602
0.05100 96010.44877
0.05200 96138.47893
0.05300 96272.40911
0.05400 96412.26802
0.05500 96558.08434
0.05600 96709.92968
0.05700 96868.67950
0.05800 97033.44758
0.05900 97204.26234
0.06000 97381.14606
0.06100 97564.13320
0.06200 97753.25828
0.06300 97948.59873
0.06400 98151.03591
0.06500 98359.72021
0.06600 98574.92543
0.06700 98796.81027
0.06800 99025.45447
0.06900 99260.88891
0.07000 99503.22424
0.07100 99753.39971
0.07200 100010.46444
0.07300 100274.44926
0.07400 100545.38496
0.07500 100823.34528
0.07600 101108.49618
0.07700 101401.21915
0.07800 101702.55411
0.07900 102011.46131
0.08000 102327.99253
0.08100 102652.16287
0.08200 102984.01793
0.08300 103323.58498
0.08400 103671.00166
0.08500 104027.22207
0.08600 104389.96071
0.08700 104758.62346
0.08800 105133.06642
0.08900 105513.31646
0.09000 105899.38819
0.09100 106291.37591
0.09200 106689.89581
0.09300 107094.30389
0.09400 107504.63309
0.09500 107920.83051
0.09600 108342.72623
0.09700 108770.08785
0.09800 109202.94521
0.09900 109641.83739
0.10000 110086.20238
0.10100 110536.06355
0.10200 110991.44432
0.10300 111452.35586
0.10400 111918.81540
0.10500 112390.90769
0.10600 112868.01235
0.10700 113348.79976
0.10800 113833.25722
0.10900 114321.39647
0.11000 114813.22318
0.11100 115308.73683
0.11200 115807.97370
0.11300 116311.13586
0.11400 116818.00331
0.11500 117328.52641
0.11600 117842.33008
